date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:01:39	354906/354906	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:40%20GMT	https://www.collegedekho.com/maharashtra-board-roll-number-finder-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-board-roll-number-finder-brd.html	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:41	368641/368641	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:42%20GMT	https://www.collegedekho.com/maharashtra-hsc-marksheet-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-hsc-marksheet-brd.html	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:44	366649/366649	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:45%20GMT	https://www.collegedekho.com/maharashtra-hsc-grading-system-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-hsc-grading-system-brd.html	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:46	363517/363517	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:47%20GMT	https://www.collegedekho.com/maharashtra-hsc-passing-marks-theory-practical-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-hsc-passing-marks-theory-practical-brd.html	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:50	359039/359039	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:51%20GMT	https://www.collegedekho.com/maharashtra-hsc-english-exam-pattern-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-hsc-english-exam-pattern-brd.html	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:52	0/-1	---M--	301	error ('')			https://www.collegedekho.com/university/du-college-predictor	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/du-college-predictor.527c.delayed	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:55	364014/364014	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:31:54%20GMT	https://www.collegedekho.com/maharashtra-hsc-supplementary-result-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/maharashtra-hsc-supplementary-result-brd.html	(from https://www.collegedekho.com/maharashtra-hsc-time-table-brd)
09:01:56	57644/57644	---M--	200	added ('OK')	image/png	etag:%222nmhj6scyrywy%22	https://media.collegedekho.com/media/img/news/AP_SSC_Time_Table_2025.png?height=315&width=600	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/news/AP_SSC_Time_Table_2025dd99.png	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:01:57	25185/25185	---M--	200	added ('OK')	image/png	etag:%2214qw2qny1mkhk%22	https://media.collegedekho.com/media/img/news/AP_SSC_Time_Table_2025.png?height=200&width=400	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/news/AP_SSC_Time_Table_2025976f.png	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:01:57	4576/4576	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2023%20Sep%202026%2003:31:59%20GMT	https://www.collegedekho.com/android-app://com.collegedekho.app/https/www.collegedekho.com/fragment_news_list/personalize/news/28799/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/android-app_/com.collegedekho.app/https/www.collegedekho.com/fragment_news_list/personalize/news/28799/index.html	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:00	406524/406524	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:32:00%20GMT	https://www.collegedekho.com/te/ap-ssc-time-table-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/te/ap-ssc-time-table-brd.html	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:00	39661/39661	URF---	200	untouched ('OK%20(cached)')	image/png		https://media.collegedekho.com/media/img/news/AP_SSC_Time_Table_2025.png?height=253&width=380	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/news/AP_SSC_Time_Table_202559a4.png	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:00	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5281.delayed	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:00	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5282.delayed	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:00	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5283.delayed	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:00	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5284.delayed	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:00	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5285.delayed	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:00	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.5286.delayed	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:00	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/kiitee-management-entrance-exam/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/kiitee-management-entrance-exam/previous-year-question-papers.5287.delayed	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:00	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/jmiee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/jmiee/previous-year-question-papers.5288.delayed	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:00	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/jmiee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/jmiee/previous-year-question-papers.5289.delayed	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:00	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/ipu-cet/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/ipu-cet/previous-year-question-papers.528a.delayed	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:00	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/mdu-cee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/mdu-cee/previous-year-question-papers.528b.delayed	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:00	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/jmiee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/jmiee/previous-year-question-papers.528c.delayed	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:00	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/bcece/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/bcece/previous-year-question-papers.528d.delayed	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:01	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/bcece/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/bcece/previous-year-question-papers.528e.delayed	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:01	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/apset/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/apset/previous-year-question-papers.528f.delayed	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:04	414659/414659	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:32:04%20GMT	https://www.collegedekho.com/andhra-pradesh-board-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/andhra-pradesh-board-brd.html	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:07	369160/369160	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:32:07%20GMT	https://www.collegedekho.com/ap-board-10th-preparation-tips-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ap-board-10th-preparation-tips-brd.html	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:10	364325/364325	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:32:11%20GMT	https://www.collegedekho.com/ap-ssc-registration-form-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ap-ssc-registration-form-brd.html	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:13	374652/374652	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:32:14%20GMT	https://www.collegedekho.com/ap-ssc-supplementary-exam-time-table-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ap-ssc-supplementary-exam-time-table-brd.html	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:14	356256/356256	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:32:15%20GMT	https://www.collegedekho.com/ap-board-roll-number-finder-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ap-board-roll-number-finder-brd.html	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:17	363347/363347	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:32:18%20GMT	https://www.collegedekho.com/ap-ssc-passing-marks-theory-practical-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ap-ssc-passing-marks-theory-practical-brd.html	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:20	365740/365740	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:32:20%20GMT	https://www.collegedekho.com/ap-ssc-grading-system-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ap-ssc-grading-system-brd.html	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:22	386162/386162	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:32:23%20GMT	https://www.collegedekho.com/ap-ssc-model-papers-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ap-ssc-model-papers-brd.html	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:25	365581/365581	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:32:26%20GMT	https://www.collegedekho.com/ap-ssc-supplementary-result-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ap-ssc-supplementary-result-brd.html	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:28	362433/362433	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:32:28%20GMT	https://www.collegedekho.com/ap-ssc-revaluation-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ap-ssc-revaluation-brd.html	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:30	0/-1	---M--	301	error ('')			https://www.collegedekho.com/university/du-college-predictor	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/du-college-predictor.529b.delayed	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:33	366772/366772	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:32:31%20GMT	https://www.collegedekho.com/ap-ssc-result-statistics-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/ap-ssc-result-statistics-brd.html	(from https://www.collegedekho.com/ap-ssc-time-table-brd)
09:02:33	104251/104251	---M--	200	added ('OK')	image/png	etag:%223sdje9ublrv6w%22	https://media.collegedekho.com/media/img/news/TS_SSC_Time_Table_2025.png?height=315&width=600	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/news/TS_SSC_Time_Table_2025dd99.png	(from https://www.collegedekho.com/telangana-ssc-time-table-brd)
09:02:34	45306/45306	---M--	200	added ('OK')	image/png	etag:%22g49v1rilq5q7%22	https://media.collegedekho.com/media/img/news/TS_SSC_Time_Table_2025.png?height=200&width=400	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/news/TS_SSC_Time_Table_2025976f.png	(from https://www.collegedekho.com/telangana-ssc-time-table-brd)
09:02:35	4576/4576	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2023%20Sep%202026%2003:32:36%20GMT	https://www.collegedekho.com/android-app://com.collegedekho.app/https/www.collegedekho.com/fragment_news_list/personalize/news/28808/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/android-app_/com.collegedekho.app/https/www.collegedekho.com/fragment_news_list/personalize/news/28808/index.html	(from https://www.collegedekho.com/telangana-ssc-time-table-brd)
09:02:37	393503/393503	---MCZ	200	added ('OK')	text/html	date:Wed,%2023%20Sep%202026%2003:32:38%20GMT	https://www.collegedekho.com/te/telangana-ssc-time-table-brd	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/te/telangana-ssc-time-table-brd.html	(from https://www.collegedekho.com/telangana-ssc-time-table-brd)
09:02:37	69441/69441	URF---	200	untouched ('OK%20(cached)')	image/png		https://media.collegedekho.com/media/img/news/TS_SSC_Time_Table_2025.png?height=253&width=380	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/news/TS_SSC_Time_Table_202559a4.png	(from https://www.collegedekho.com/telangana-ssc-time-table-brd)
09:02:38	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.52a0.delayed	(from https://www.collegedekho.com/telangana-ssc-time-table-brd)
09:02:38	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.52a1.delayed	(from https://www.collegedekho.com/telangana-ssc-time-table-brd)
09:02:38	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.52a2.delayed	(from https://www.collegedekho.com/telangana-ssc-time-table-brd)
09:02:38	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.52a3.delayed	(from https://www.collegedekho.com/telangana-ssc-time-table-brd)
09:02:38	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.52a4.delayed	(from https://www.collegedekho.com/telangana-ssc-time-table-brd)
09:02:38	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.52a5.delayed	(from https://www.collegedekho.com/telangana-ssc-time-table-brd)
09:02:38	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/kiitee-management-entrance-exam/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/kiitee-management-entrance-exam/previous-year-question-papers.52a6.delayed	(from https://www.collegedekho.com/telangana-ssc-time-table-brd)
09:02:38	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/jmiee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/jmiee/previous-year-question-papers.52a7.delayed	(from https://www.collegedekho.com/telangana-ssc-time-table-brd)
09:02:38	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/jmiee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/jmiee/previous-year-question-papers.52a8.delayed	(from https://www.collegedekho.com/telangana-ssc-time-table-brd)
09:02:38	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/ipu-cet/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/ipu-cet/previous-year-question-papers.52a9.delayed	(from https://www.collegedekho.com/telangana-ssc-time-table-brd)
